ElapsedTime,Read,Write
41280726,-2058300000,18180729
41282599,-2058200000,18198609
41284468,-2058100000,18215523
41286363,-2058000000,18229352
41288250,-2057900000,18243947
41290147,-2057800000,18258716
41292025,-2057700000,18273762
41293932,-2057600000,18288445
41295809,-2057500000,18299505
41297694,-2057400000,18307881
41299717,-2057300000,18317925
41301605,-2057200000,18328721
41303556,-2057100000,18338183
41305504,-2057000000,18347951
41307377,-2056900000,18357157
41309242,-2056800000,18366567
41311115,-2056700000,18377553
41313015,-2056600000,18389047
41314909,-2056500000,18399918
41316767,-2056400000,18409369
41318625,-2056300000,18418552
41320670,-2056200000,18427410
41322623,-2056100000,18435533
41324479,-2056000000,18444602
41326712,-2055900000,18454005
41328637,-2055800000,18464036
41330557,-2055700000,18473012
41332508,-2055600000,18483734
41334426,-2055500000,18495128
41336436,-2055400000,18505570
41338371,-2055300000,18511476
41340290,-2055200000,18519475
41342254,-2055100000,18526624
41344168,-2055000000,18535439
41346042,-2054900000,18543268
41347998,-2054800000,18553424
41349935,-2054700000,18564885
41351848,-2054600000,18577335
41353802,-2054500000,18590675
41355739,-2054400000,18601873
41357716,-2054300000,18615238
41360063,-2054200000,18629239
41362396,-2054100000,18643151
41364918,-2054000000,18651165
41367489,-2053900000,18662346
41369688,-2053800000,18674252
41371812,-2053700000,18686615
41373750,-2053600000,18700390
41375636,-2053500000,18715480
41377514,-2053400000,18729609
41379411,-2053300000,18743682
41381255,-2053200000,18752392
41383146,-2053100000,18760565
41385032,-2053000000,18769866
41386918,-2052900000,18778445
41388841,-2052800000,18789372
41390767,-2052700000,18802793
41392636,-2052600000,18816698
41394546,-2052500000,18828782
41396574,-2052400000,18842186
41398419,-2052300000,18850257
41400263,-2052200000,18855663
41402100,-2052100000,18861003
41403932,-2052000000,18866683
41405797,-2051900000,18873049
41407638,-2051800000,18880815
41409503,-2051700000,18890537
41411383,-2051600000,18905162
41413273,-2051500000,18917268
41415165,-2051400000,18928445
41417007,-2051300000,18939694
41419037,-2051200000,18952802
41420924,-2051100000,18966691
41422801,-2051000000,18981364
41424765,-2050900000,18994123
41427016,-2050800000,19007972
41428905,-2050700000,19020588
41430803,-2050600000,19033622
41432706,-2050500000,19046929
41434587,-2050400000,19058977
41436499,-2050300000,19072611
41438406,-2050200000,19087202
41440276,-2050100000,19100842
41442174,-2050000000,19113262
41444038,-2049900000,19125872
41445923,-2049800000,19139067
41447825,-2049700000,19152921
41449711,-2049600000,19167804
41451584,-2049500000,19179361
41453441,-2049400000,19188479
41455305,-2049300000,19201526
41457260,-2049200000,19215188
41459163,-2049100000,19228892
41461048,-2049000000,19243300
41462963,-2048900000,19258039
41464857,-2048800000,19272031
41466772,-2048700000,19286334
41468688,-2048600000,19298532
41470550,-2048500000,19310238
41472426,-2048400000,19321887
41474309,-2048300000,19334633
41476225,-2048200000,19347290
41478463,-2048100000,19360073
41480737,-2048000000,19373932
41482917,-2047900000,19387840
41485536,-2047800000,19401261
41488467,-2047700000,19414849
41490774,-2047600000,19429273
41492703,-2047500000,19444010
41494645,-2047400000,19460369
41496530,-2047300000,19475884
41498439,-2047200000,19490440
41500352,-2047100000,19504366
41502267,-2047000000,19518930
41504125,-2046900000,19531589
41506047,-2046800000,19545234
41507958,-2046700000,19557627
41509835,-2046600000,19569327
41511719,-2046500000,19583729
41513647,-2046400000,19597011
41515579,-2046300000,19610098
41517515,-2046200000,19624513
41519413,-2046100000,19638423
41521260,-2046000000,19649463
41523102,-2045900000,19658125
41524980,-2045800000,19670778
41526860,-2045700000,19684230
41528795,-2045600000,19697758
41530666,-2045500000,19708910
41532540,-2045400000,19720518
41534412,-2045300000,19731178
41536338,-2045200000,19742541
41538327,-2045100000,19755307
41540271,-2045000000,19770160
41542176,-2044900000,19782308
41544044,-2044800000,19792075
41545925,-2044700000,19803794
41547786,-2044600000,19815281
41549675,-2044500000,19827832
41551571,-2044400000,19840846
41553492,-2044300000,19855226
41555366,-2044200000,19869740
41557271,-2044100000,19884402
41559157,-2044000000,19899464
41561034,-2043900000,19914666
41562973,-2043800000,19929942
41564854,-2043700000,19944478
41566781,-2043600000,19958980
41568695,-2043500000,19973183
41570559,-2043400000,19984662
41572452,-2043300000,19995245
41574482,-2043200000,20006248
41576358,-2043100000,20017969
41578244,-2043000000,20029465
41580129,-2042900000,20042122
41582006,-2042800000,20054043
41583840,-2042700000,20065091
41585726,-2042600000,20076391
41587610,-2042500000,20087301
41589479,-2042400000,20098527
41591320,-2042300000,20108225
41593209,-2042200000,20119814
41595131,-2042100000,20132553
41597007,-2042000000,20145149
41599115,-2041900000,20156275
41601304,-2041800000,20166733
41603526,-2041700000,20177941
41605793,-2041600000,20190897
41608013,-2041500000,20203398
41610067,-2041400000,20215803
41611921,-2041300000,20226569
41613813,-2041200000,20238045
41615669,-2041100000,20247476
41617536,-2041000000,20259931
41619386,-2040900000,20269103
41621274,-2040800000,20278481
41623176,-2040700000,20286699
41625075,-2040600000,20300090
41626984,-2040500000,20310768
41628897,-2040400000,20319724
41630745,-2040300000,20328765
41632589,-2040200000,20337758
41634571,-2040100000,20348853
41636471,-2040000000,20361740
41638347,-2039900000,20374081
41640232,-2039800000,20385726
41642085,-2039700000,20394858
41643959,-2039600000,20405044
41645884,-2039500000,20416683
41647752,-2039400000,20428917
41649651,-2039300000,20442107
41651532,-2039200000,20451744
41653380,-2039100000,20462518
41655285,-2039000000,20475137
41657178,-2038900000,20486506
41659234,-2038800000,20498714
41661100,-2038700000,20511216
41662998,-2038600000,20523106
41664919,-2038500000,20535968
41666791,-2038400000,20549399
41668769,-2038300000,20561574
41671443,-2038200000,20574749
41673651,-2038100000,20588215
41675522,-2038000000,20600168
41677424,-2037900000,20612727
41679288,-2037800000,20624281
41681156,-2037700000,20634315
41683073,-2037600000,20644532
41684936,-2037500000,20655364
41686835,-2037400000,20667364
41688748,-2037300000,20679929
41690618,-2037200000,20692988
41692471,-2037100000,20703794
41694359,-2037000000,20716592
41696212,-2036900000,20728003
41698080,-2036800000,20739554
41699930,-2036700000,20749434
41701785,-2036600000,20759158
41703655,-2036500000,20772948
41705538,-2036400000,20786036
41707427,-2036300000,20797467
41709287,-2036200000,20808915
41711138,-2036100000,20819446
41713015,-2036000000,20830081
41714893,-2035900000,20841532
41716776,-2035800000,20853732
41718896,-2035700000,20863362
41721170,-2035600000,20877377
41723426,-2035500000,20890440
41725600,-2035400000,20899802
41727822,-2035300000,20912516
41730443,-2035200000,20926075
41732368,-2035100000,20937644
41734241,-2035000000,20947363
41736099,-2034900000,20958088
41737962,-2034800000,20970158
41739836,-2034700000,20981974
41741709,-2034600000,20993499
41743585,-2034500000,21006642
41745454,-2034400000,21017397
41747345,-2034300000,21029301
41749236,-2034200000,21041585
41751103,-2034100000,21055294
41752986,-2034000000,21068877
41754937,-2033900000,21082992
41756830,-2033800000,21095619
41758758,-2033700000,21108292
41760620,-2033600000,21120405
41762454,-2033500000,21129762
41764332,-2033400000,21141949
41766245,-2033300000,21155365
41768120,-2033200000,21169083
41770011,-2033100000,21181567
41771885,-2033000000,21192444
41773736,-2032900000,21201517
41775674,-2032800000,21211877
41777541,-2032700000,21223499
41779523,-2032600000,21236164
41781410,-2032500000,21247219
41783307,-2032400000,21253904
41785246,-2032300000,21261516
41787267,-2032200000,21270606
41789662,-2032100000,21279197
41792471,-2032000000,21290044
41794403,-2031900000,21301710
41796260,-2031800000,21312511
41798140,-2031700000,21326982
41800022,-2031600000,21338934
41801900,-2031500000,21351950
41803800,-2031400000,21363160
41805682,-2031300000,21376063
41807603,-2031200000,21389164
41809479,-2031100000,21401340
41811353,-2031000000,21412934
41813226,-2030900000,21425594
41815097,-2030800000,21438265
41817001,-2030700000,21450611
41818918,-2030600000,21464315
41820719,-2030500000,21468055
41822511,-2030400000,21468055
41824250,-2030300000,21468055
41826044,-2030200000,21468055
41827795,-2030100000,21468055
41829494,-2030000000,21468055
41831240,-2029900000,21468055
41832982,-2029800000,21468055
41834714,-2029700000,21468055
41836492,-2029600000,21468055
41838306,-2029500000,21468055
41840402,-2029400000,21468055
41842451,-2029300000,21468055
41844579,-2029200000,21468055
41846586,-2029100000,21468055
41848711,-2029000000,21468055
41850594,-2028900000,21468055
41852340,-2028800000,21468055
41854135,-2028700000,21468055
41855872,-2028600000,21468055
41857582,-2028500000,21468055
41859301,-2028400000,21468055
41861027,-2028300000,21468055
41862784,-2028200000,21468055
41864524,-2028100000,21468055
41866287,-2028000000,21468055
41868064,-2027900000,21468055
41869806,-2027800000,21468055
41871545,-2027700000,21468055
41873331,-2027600000,21468055
41875089,-2027500000,21468055
41876824,-2027400000,21468055
41878589,-2027300000,21468055
41880315,-2027200000,21468055
41882028,-2027100000,21468055
41883790,-2027000000,21468055
41885522,-2026900000,21468055
41887353,-2026800000,21468055
41889087,-2026700000,21468055
41890810,-2026600000,21468055
41892554,-2026500000,21468055
41894274,-2026400000,21468055
41896032,-2026300000,21468055
41897779,-2026200000,21468055
41899707,-2026100000,21468055
41901448,-2026000000,21468055
41903204,-2025900000,21468055
41904956,-2025800000,21468055
41906684,-2025700000,21468055
41908423,-2025600000,21468055
41910129,-2025500000,21468055
41911861,-2025400000,21468055
41913603,-2025300000,21468055
41915342,-2025200000,21468055
41917085,-2025100000,21468055
41918817,-2025000000,21468055
41920549,-2024900000,21468055
41922275,-2024800000,21468055
41924072,-2024700000,21468055
41925793,-2024600000,21468055
41927565,-2024500000,21468055
41929333,-2024400000,21468055
41931070,-2024300000,21468055
41932830,-2024200000,21468055
41934560,-2024100000,21468055
41936298,-2024000000,21468055
41938040,-2023900000,21468055
41939771,-2023800000,21468055
41941494,-2023700000,21468055
41943238,-2023600000,21468055
41944969,-2023500000,21468055
41946713,-2023400000,21468055
41948462,-2023300000,21468055
41950198,-2023200000,21468055
41951941,-2023100000,21468055
41953681,-2023000000,21468055
41955522,-2022900000,21468055
41957321,-2022800000,21468055
41959324,-2022700000,21468055
41961397,-2022600000,21468055
41963472,-2022500000,21468055
41965566,-2022400000,21468055
41967582,-2022300000,21468055
41969599,-2022200000,21468055
41971397,-2022100000,21468055
41973156,-2022000000,21468055
41974906,-2021900000,21468055
41976632,-2021800000,21468055
41978379,-2021700000,21468055
41980131,-2021600000,21468055
41981859,-2021500000,21468055
41983642,-2021400000,21468055
41985387,-2021300000,21468055
41987199,-2021200000,21468055
41988930,-2021100000,21468055
41990651,-2021000000,21468055
41992363,-2020900000,21468055
41994174,-2020800000,21468055
41995908,-2020700000,21468055
41997659,-2020600000,21468055
41999389,-2020500000,21468055
42001135,-2020400000,21468055
42002865,-2020300000,21468055
42004574,-2020200000,21468055
42006333,-2020100000,21468055
42008065,-2020000000,21468055
42009810,-2019900000,21468055
42011534,-2019800000,21468055
42013246,-2019700000,21468055
42014955,-2019600000,21468055
42016702,-2019500000,21468055
42018548,-2019400000,21468055
42020492,-2019300000,21468055
42023242,-2019200000,21468055
42025177,-2019100000,21468055
42026953,-2019000000,21468055
42028718,-2018900000,21468055
42030446,-2018800000,21468055
42032179,-2018700000,21468055
42033914,-2018600000,21468055
42035652,-2018500000,21468055
42037379,-2018400000,21468055
42039133,-2018300000,21468055
42040909,-2018200000,21468055
42042671,-2018100000,21468055
42044413,-2018000000,21468055
42046132,-2017900000,21468055
42047911,-2017800000,21468055
42049645,-2017700000,21468055
42051379,-2017600000,21468055
42053109,-2017500000,21468055
42054828,-2017400000,21468055
42056546,-2017300000,21468055
42058353,-2017200000,21468055
42060117,-2017100000,21468055
42061838,-2017000000,21468055
42063581,-2016900000,21468055
42065305,-2016800000,21468055
42067118,-2016700000,21468055
42068869,-2016600000,21468055
42070597,-2016500000,21468055
42072318,-2016400000,21468055
42074051,-2016300000,21468055
42075820,-2016200000,21468055
42078316,-2016100000,21468055
42081257,-2016000000,21468055
42085102,-2015900000,21468055
42088284,-2015800000,21468055
42091642,-2015700000,21468055
42094744,-2015600000,21468055
42096664,-2015500000,21468055
42098569,-2015400000,21468055
42100314,-2015300000,21468055
42102038,-2015200000,21468055
42103804,-2015100000,21468055
42105543,-2015000000,21468055
42107300,-2014900000,21468055
42109040,-2014800000,21468055
42110783,-2014700000,21468055
42112538,-2014600000,21468055
42114303,-2014500000,21468055
42116163,-2014400000,21468055
42117954,-2014300000,21468055
42119742,-2014200000,21468055
42121479,-2014100000,21468055
42123209,-2014000000,21468055
42124970,-2013900000,21468055
42126722,-2013800000,21468055
42128423,-2013700000,21468055
42130547,-2013600000,21468055
42132281,-2013500000,21468055
42133999,-2013400000,21468055
42135733,-2013300000,21468055
42137533,-2013200000,21468055
42139487,-2013100000,21468055
42141386,-2013000000,21468055
42143221,-2012900000,21468061
42145141,-2012800000,21468061
42146964,-2012700000,21468215
42148771,-2012600000,21468347
42150636,-2012500000,21468347
42152464,-2012400000,21468347
42154281,-2012300000,21468347
42156085,-2012200000,21468347
42157884,-2012100000,21468347
42159681,-2012000000,21468347
42161502,-2011900000,21468347
42163384,-2011800000,21468347
42165159,-2011700000,21468347
42166954,-2011600000,21468347
42168776,-2011500000,21468347
42170635,-2011400000,21468347
42172488,-2011300000,21468347
42174410,-2011200000,21468347
42176243,-2011100000,21468347
42178088,-2011000000,21468377
42179929,-2010900000,21468377
42181783,-2010800000,21468377
42183623,-2010700000,21468377
42185496,-2010600000,21468377
42187352,-2010500000,21468377
42189150,-2010400000,21468377
42190926,-2010300000,21468377
42192729,-2010200000,21468377
42194536,-2010100000,21468377
42196374,-2010000000,21468377
42198238,-2009900000,21468377
42200248,-2009800000,21468377
42202338,-2009700000,21468377
42204421,-2009600000,21468377
42206445,-2009500000,21468377
42208576,-2009400000,21468402
42211271,-2009300000,21468402
42213095,-2009200000,21468402
42214876,-2009100000,21468402
42216635,-2009000000,21468402
42218364,-2008900000,21468402
42220101,-2008800000,21468402
42221846,-2008700000,21468402
